id,enrolled_wk3,enrolled_eot,persisted_wk3_to_eot,legal_sex_desc,race_ethnicity,birth_date,wk3_college,wk3_degree,wk3_major,wk3_program,eot_college,eot_degree,eot_major,eot_program,program_final,degree_final,college_final,major_final,avg_gpa,min_gpa,max_gpa,num_courses,latest_admit_rating
770024592,1,1,1,Female,Hispanic or Latino,7/22/2003,DC,BSAC,ACTG,BSACC,DC,BSAC,ACTG,BSACC,BSACC,BSAC,DC,ACTG,3.35,2.3,3.7,4,2
770024593,1,1,1,Male,Asian,11/28/2003,AH,BA,ENGS,BA-ART/HUMAN,AH,BA,ENGS,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ENGS,3.3,3.3,3.3,2,6
770024594,1,1,1,Female,Multiple (two or more races),7/7/2003,NM,BA,MATH,BA-NAT SCI,NM,BA,MATH,BA-NAT SCI,BA-NAT SCI,BA,NM,MATH,3.35,2,4,4,8
770024595,1,1,1,Female,Asian,9/27/2002,NM,BA,ENVI,BA-NAT SCI,NM,BA,ENVI,BA-NAT SCI,BA-NAT SCI,BA,NM,ENVI,3.85,3.7,4,2,8
770024596,1,1,1,Male,International,11/6/2002,NM,BS,MBIO,BS-NAT SCI,NM,BS,MBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,MBIO,3.667,3.3,4,3,7
770024597,1,1,1,Male,Asian,2/18/2003,SS,BA,ANTH,BA-SOC SCI,SS,BA,ANTH,BA-SOC SCI,BA-SOC SCI,BA,SS,ANTH,2.9,2.7,3,3,8
770024598,1,0,0,Female,Asian,2/25/2003,NM,BA,MATH,BA-NAT SCI,,,,,BA-NAT SCI,BA,NM,MATH,,,,,9
770024599,1,1,1,Female,International,3/4/2003,NM,BA,EBIO,BA-NAT SCI,NM,BA,EBIO,BA-NAT SCI,BA-NAT SCI,BA,NM,EBIO,3.8,3.7,4,3,2
770024600,1,1,1,Male,White,11/15/2002,SS,BA,ANTH,BA-SOC SCI,SS,BA,ANTH,BA-SOC SCI,BA-SOC SCI,BA,SS,ANTH,2.767,1.3,3.7,3,2
770024601,1,0,0,Male,Asian,4/25/2003,EN,BSEE,ENEE,BSEE-ECS,,,,,BSEE-ECS,BSEE,EN,ENEE,,,,,4
770024602,1,1,1,Male,Asian,8/27/2002,NM,BA,ENVI,BA-NAT SCI,NM,BA,ENVI,BA-NAT SCI,BA-NAT SCI,BA,NM,ENVI,3.533,3.3,4,3,5
770024603,1,0,0,Male,Black or African American,11/15/2002,DC,BSBA,MGMT,BSBA,,,,,BSBA,BSBA,DC,MGMT,,,,,9
770024604,1,1,1,Male,White,4/26/2003,EN,BS,COMP,BS-ECS,EN,BS,COMP,BS-ECS,BS-ECS,BS,EN,COMP,3.533,3.3,4,3,2
770024605,1,1,1,Female,White,3/12/2003,NM,BS,MATH,BS-NAT SCI,NM,BS,MATH,BS-NAT SCI,BS-NAT SCI,BS,NM,MATH,3,2.7,3.3,3,8
770024606,1,1,1,Male,International,4/4/2003,AH,BA,PHIL,BA-ART/HUMAN,AH,BA,PHIL,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,PHIL,3.2,2.7,3.7,2,9
770024607,1,1,1,Female,White,5/25/2003,AH,BA,HIST,BA-ART/HUMAN,AH,BA,HIST,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,HIST,2.925,1.7,4,4,2
770024608,1,1,1,Female,White,9/27/2000,NM,BA,MATH,BA-NAT SCI,NM,BA,MATH,BA-NAT SCI,BA-NAT SCI,BA,NM,MATH,3.85,3.7,4,2,2
770024609,1,1,1,Female,Black or African American,5/22/2003,NM,BA,UNNS,BA-NAT SCI,NM,BA,CHEM,BA-NAT SCI,BA-NAT SCI,BA,NM,CHEM,3.175,1.7,4,4,8
770024610,1,1,1,Female,Hispanic or Latino,11/28/2002,SS,BA,GWST,BA-SOC SCI,SS,BA,GWST,BA-SOC SCI,BA-SOC SCI,BA,SS,GWST,2.3,1.3,3.3,2,9
770024611,1,1,1,Male,White,11/10/2002,SS,BA,COMS,BA-SOC SCI,SS,BA,COMS,BA-SOC SCI,BA-SOC SCI,BA,SS,COMS,2.333,2,2.7,3,6
770024612,1,1,1,Female,Black or African American,10/9/2002,AH,BA,THEA,BA-ART/HUMAN,AH,BA,THEA,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,THEA,3,2.7,3.3,3,7
770024613,1,1,1,Male,International,3/19/2003,SS,BA,JOUR,BA-SOC SCI,SS,BA,JOUR,BA-SOC SCI,BA-SOC SCI,BA,SS,JOUR,2.9,1.7,4,3,1
770024614,1,1,1,Female,White,3/25/2003,DC,BSBA,HPM,BSBA,DC,BSBA,HPM,BSBA,BSBA,BSBA,DC,HPM,2.1,1.3,3.3,3,2
770024615,1,0,0,Male,International,4/30/2003,EN,BA,GADE,BA-ECS,,,,,BA-ECS,BA,EN,GADE,,,,,3
770024616,1,1,1,Female,Hispanic or Latino,7/14/2003,NM,BS,PHED,BS-NAT SCI,NM,BS,PHED,BS-NAT SCI,BS-NAT SCI,BS,NM,PHED,3.667,3.3,4,3,9
770024617,1,1,1,Male,Multiple (two or more races),2/3/2003,SS,BA,ANTH,BA-SOC SCI,SS,BA,ANTH,BA-SOC SCI,BA-SOC SCI,BA,SS,ANTH,3,2.3,3.7,2,7
770024618,1,1,1,Female,International,12/10/2002,AH,BA,MUSC,BA-ART/HUMAN,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,3.1,2.3,4,3,2
770024619,1,1,1,Female,Black or African American,9/26/2003,EN,BSME,ENME,BSME-ECS,EN,BSME,ENME,BSME-ECS,BSME-ECS,BSME,EN,ENME,3.2,2.7,3.7,2,3
770024620,1,1,1,Male,White,6/1/2003,SS,BA,JOUR,BA-SOC SCI,SS,BA,JOUR,BA-SOC SCI,BA-SOC SCI,BA,SS,JOUR,3.5,2.7,4,4,7
770024621,1,1,1,Male,Hispanic or Latino,1/19/2003,SS,BA,PSYC,BA-SOC SCI,SS,BA,PSYC,BA-SOC SCI,BA-SOC SCI,BA,SS,PSYC,4,4,4,2,5
770024622,1,1,1,Male,White,5/26/2003,SS,BA,PLSC,BA-SOC SCI,SS,BA,PLSC,BA-SOC SCI,BA-SOC SCI,BA,SS,PLSC,3.6,3,4,4,1
770024623,1,1,1,Male,White,1/15/2003,SS,BA,CRIM,BA-SOC SCI,SS,BA,CRIM,BA-SOC SCI,BA-SOC SCI,BA,SS,CRIM,2.85,1.7,4,2,6
770024624,1,1,1,Female,Black or African American,8/19/2002,NM,BS,ENVC,BS-NAT SCI,NM,BS,ENVC,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVC,2.9,2,4,3,3
770024625,1,1,1,Male,Hispanic or Latino,1/4/2003,AH,BM,MRAP,BM,AH,BM,MRAP,BM,BM,BM,AH,MRAP,3.9,3.7,4,3,3
770024626,1,1,1,Male,Hispanic or Latino,2/22/2003,NM,BS,EBIO,BS-NAT SCI,NM,BS,EBIO,BS-NAT SCI,BS-NAT SCI,BS,NM,EBIO,3.533,3.3,4,3,5
770024627,1,1,1,Female,American Indian or Alaska Native,5/13/2003,SS,BA,PSYC,BA-SOC SCI,SS,BA,PSYC,BA-SOC SCI,BA-SOC SCI,BA,SS,PSYC,3.133,2,3.7,3,2
770024628,1,1,1,Male,Black or African American,3/27/2002,SS,BA,UNSS,BA-SOC SCI,SS,BA,UNSS,BA-SOC SCI,BA-SOC SCI,BA,SS,UNSS,3.533,3.3,4,3,6
770024629,1,0,0,Female,Asian,8/6/2002,EN,BSEE,ENEE,BSEE-ECS,,,,,BSEE-ECS,BSEE,EN,ENEE,,,,,7
770024630,1,1,1,Female,White,12/28/2002,AH,BFA,STAR,BFA,AH,BFA,STAR,BFA,BFA,BFA,AH,STAR,2.9,2.3,3.7,3,4
770024631,1,1,1,Female,International,9/15/2003,AH,BM,MUPR,BM,AH,BM,MUPR,BM,BM,BM,AH,MUPR,3.233,2.7,3.7,3,6
770024632,1,1,1,Female,White,4/2/2003,NM,BA,BIOL,BA-NAT SCI,NM,BA,BIOL,BA-NAT SCI,BA-NAT SCI,BA,NM,BIOL,3.85,3.7,4,2,7
770024633,1,1,1,Male,White,5/28/2003,SS,BA,PLSC,BA-SOC SCI,SS,BA,PLSC,BA-SOC SCI,BA-SOC SCI,BA,SS,PLSC,3.675,2.7,4,4,2
770024634,1,1,1,Female,Native Hawaiian or Other Pacific Islander,7/12/2002,AH,BM,MUZJ,BM,AH,BM,MUZJ,BM,BM,BM,AH,MUZJ,3.35,2.7,4,2,4
770024635,1,1,1,Male,Multiple (two or more races),1/31/2003,DC,BSBA,HPM,BSBA,DC,BSBA,HPM,BSBA,BSBA,BSBA,DC,HPM,3.1,2.7,3.7,4,6
770024636,1,1,1,Female,Multiple (two or more races),10/23/2002,SS,BA,SOCI,BA-SOC SCI,SS,BA,SOCI,BA-SOC SCI,BA-SOC SCI,BA,SS,SOCI,1.35,0,2.7,2,4
770024637,1,0,0,Male,White,6/10/2003,SS,BS,PSYC,BS-SOC SCI,,,,,BS-SOC SCI,BS,SS,PSYC,,,,,8
770024638,1,1,1,Male,International,11/3/2002,SS,BA,COMS,BA-SOC SCI,SS,BA,COMS,BA-SOC SCI,BA-SOC SCI,BA,SS,COMS,3.133,1.7,4,3,5
770024639,1,1,1,Female,Hispanic or Latino,3/5/2003,NM,BS,CHEM,BS-NAT SCI,NM,BS,CHEM,BS-NAT SCI,BS-NAT SCI,BS,NM,CHEM,2.567,1.7,3.3,3,7
770024640,1,1,1,Female,International,12/20/2002,DC,BSBA,MKTG,BSBA,DC,BSBA,MKTG,BSBA,BSBA,BSBA,DC,MKTG,3.533,3.3,4,3,2
770024641,1,1,1,Female,White,8/19/2002,NM,BS,ENVI,BS-NAT SCI,NM,BS,ENVI,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVI,3.333,2.7,4,3,8
770024642,1,1,1,Female,Asian,6/17/2002,NM,BA,PHYS,BA-NAT SCI,NM,BA,PHYS,BA-NAT SCI,BA-NAT SCI,BA,NM,PHYS,3.133,2.7,3.7,3,6
770024643,1,1,1,Female,American Indian or Alaska Native,8/24/2003,SS,BA,PSYC,BA-SOC SCI,SS,BA,PSYC,BA-SOC SCI,BA-SOC SCI,BA,SS,PSYC,3.2,2.3,4,3,4
770024644,1,1,1,Male,Unknown,7/8/2003,IS,BA,PPOL,BA-INTS,IS,BA,PPOL,BA-INTS,BA-INTS,BA,IS,PPOL,2.333,0,3.7,3,1
770024645,1,1,1,Female,Black or African American,2/28/2003,AH,BFA,EDPX,BFA,AH,BFA,EDPX,BFA,BFA,BFA,AH,EDPX,3.35,2.7,4,2,3
770024646,1,1,1,Female,White,2/15/2003,NM,BA,EBIO,BA-NAT SCI,NM,BA,EBIO,BA-NAT SCI,BA-NAT SCI,BA,NM,EBIO,3.675,3.3,4,4,8
770024647,1,1,1,Female,White,9/24/2002,SS,BS,PSYC,BS-SOC SCI,SS,BS,PSYC,BS-SOC SCI,BS-SOC SCI,BS,SS,PSYC,3.85,3.7,4,2,9
770024648,1,1,1,Female,Multiple (two or more races),4/15/2003,EN,BA,GADE,BA-ECS,EN,BA,GADE,BA-ECS,BA-ECS,BA,EN,GADE,3.575,3.3,4,4,9
770024649,1,1,1,Male,Hispanic or Latino,1/14/2003,AH,BM,MUZJ,BM,AH,BM,MUZJ,BM,BM,BM,AH,MUZJ,1.85,0,3.7,2,2
770024650,1,0,0,Female,International,9/6/2003,SS,BA,SOCI,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,SOCI,,,,,7
770024651,1,1,1,Female,Black or African American,11/19/2002,SS,BA,ECON,BA-SOC SCI,SS,BA,ECON,BA-SOC SCI,BA-SOC SCI,BA,SS,ECON,3.567,3.3,3.7,3,6
770024652,1,1,1,Female,White,7/19/2002,DC,BSBA,UNBU,BSBA,DC,BSBA,UNBU,BSBA,BSBA,BSBA,DC,UNBU,3.467,2.7,4,3,7
770024653,1,0,0,Female,Unknown,3/4/2003,NM,BS,MBIO,BS-NAT SCI,,,,,BS-NAT SCI,BS,NM,MBIO,,,,,1
770024654,1,1,1,Female,Asian,8/12/2003,NM,BS,MATH,BS-NAT SCI,NM,BS,MATH,BS-NAT SCI,BS-NAT SCI,BS,NM,MATH,2.9,2,4,3,9
770024655,1,1,1,Female,Hispanic or Latino,12/23/2002,EN,BSME,ENME,BSME-ECS,EN,BSME,ENME,BSME-ECS,BSME-ECS,BSME,EN,ENME,3.9,3.7,4,3,9
770024656,1,1,1,Male,Asian,3/12/2003,NM,BA,ENVI,BA-NAT SCI,NM,BA,ENVI,BA-NAT SCI,BA-NAT SCI,BA,NM,ENVI,3.567,3,4,3,2
770024657,1,1,1,Male,White,8/5/2003,SS,BA,SCOM,BA-SOC SCI,SS,BA,SCOM,BA-SOC SCI,BA-SOC SCI,BA,SS,SCOM,2.9,2,3.7,3,9
770024658,1,1,1,Male,Hispanic or Latino,7/22/2003,NM,BA,GEOG,BA-NAT SCI,NM,BA,GEOG,BA-NAT SCI,BA-NAT SCI,BA,NM,GEOG,3.767,3.3,4,3,2
770024659,1,1,1,Male,Black or African American,11/4/2002,EN,BS,ENGR,BS-ENGR,EN,BS,ENGR,BS-ENGR,BS-ENGR,BS,EN,ENGR,3.15,2.3,4,2,8
770024660,1,1,1,Male,Black or African American,6/15/2003,AH,BA,MUSC,BA-ART/HUMAN,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,2.925,1.7,3.7,4,9
770024661,1,1,1,Female,White,9/20/2003,AH,BA,ARHI,BA-ART/HUMAN,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,2.85,1.7,4,2,1
770024662,1,1,1,Female,White,1/24/1982,AH,BA,ARHI,BA-ART/HUMAN,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,3.5,2.3,4,4,4
770024663,1,0,0,Male,Multiple (two or more races),3/5/2003,NM,BA,INSC,BA-NAT SCI,,,,,BA-NAT SCI,BA,NM,INSC,,,,,7
770024664,1,1,1,Male,White,11/21/2002,NM,BA,ENVI,BA-NAT SCI,NM,BA,ENVI,BA-NAT SCI,BA-NAT SCI,BA,NM,ENVI,1.8,1.3,2.3,2,2
770024665,1,0,0,Male,White,9/16/2002,AH,BM,MRAP,BM,,,,,BM,BM,AH,MRAP,,,,,3
770024666,1,1,1,Female,Unknown,8/29/2002,SS,BA,PSYC,BA-SOC SCI,SS,BA,PSYC,BA-SOC SCI,BA-SOC SCI,BA,SS,PSYC,2.467,0,3.7,3,5
770024667,1,1,1,Female,Native Hawaiian or Other Pacific Islander,9/21/2002,EN,BSME,ENME,BSME-ECS,EN,BSME,ENME,BSME-ECS,BSME-ECS,BSME,EN,ENME,2.567,0,4,3,5
770024668,1,1,1,Male,Unknown,7/24/2003,NM,BS,PHED,BS-NAT SCI,NM,BS,PHED,BS-NAT SCI,BS-NAT SCI,BS,NM,PHED,3.333,2.3,4,3,4
770024669,1,1,1,Female,White,10/15/2002,NM,BS,ENVC,BS-NAT SCI,NM,BS,ENVC,BS-NAT SCI,BS-NAT SCI,BS,NM,ENVC,3.533,3.3,4,3,2
770024670,1,1,1,Female,Asian,10/5/2002,NM,BS,BIOL,BS-NAT SCI,NM,BS,BIOL,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOL,3.467,2.7,4,3,9
770024671,1,1,1,Female,Hispanic or Latino,7/2/2003,NM,BS,PHYS,BS-NAT SCI,NM,BS,PHYS,BS-NAT SCI,BS-NAT SCI,BS,NM,PHYS,3.667,3.3,4,3,4
770024672,1,1,1,Female,International,4/7/2003,UG,BA,UNDE,BAUNDE,UG,BA,UNDE,BAUNDE,BAUNDE,BA,UG,UNDE,3.333,2,4,3,7
770024673,1,1,1,Female,White,3/8/2003,SS,BA,SCOM,BA-SOC SCI,SS,BA,SCOM,BA-SOC SCI,BA-SOC SCI,BA,SS,SCOM,3.7,3.7,3.7,2,5
770024674,1,1,1,Female,International,4/13/2003,AH,BA,ARHI,BA-ART/HUMAN,AH,BA,ARHI,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,ARHI,3.5,3,4,4,4
770024675,1,1,1,Female,International,4/3/2003,DC,BSBA,FIN,BSBA,DC,BSBA,FIN,BSBA,BSBA,BSBA,DC,FIN,4,4,4,2,5
770024676,1,1,1,Female,International,11/15/2002,NM,BS,PHED,BS-NAT SCI,NM,BS,PHED,BS-NAT SCI,BS-NAT SCI,BS,NM,PHED,3.65,3.3,4,4,4
770024677,1,1,1,Female,Black or African American,11/26/2002,AH,BA,MUSC,BA-ART/HUMAN,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,4,4,4,2,9
770024678,1,1,1,Female,White,1/20/2003,DC,BSBA,INTB,BSBA,DC,BSBA,INTB,BSBA,BSBA,BSBA,DC,INTB,3.567,2.7,4,3,2
770024679,1,1,1,Female,Hispanic or Latino,9/10/2002,AH,BM,MUCP,BM,AH,BM,MUCP,BM,BM,BM,AH,MUCP,2.867,2.3,4,3,2
770024680,1,0,0,Male,Hispanic or Latino,8/11/2003,NM,BA,CHEM,BA-NAT SCI,,,,,BA-NAT SCI,BA,NM,CHEM,,,,,8
770024681,1,1,1,Male,White,8/9/2003,DC,BSBA,INTB,BSBA,DC,BSBA,INTB,BSBA,BSBA,BSBA,DC,INTB,3.2,2.3,4,3,7
770024682,1,0,0,Female,White,10/31/2002,SS,BA,ANTH,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,ANTH,,,,,5
770024683,1,0,0,Male,White,1/29/2003,EN,BS,GADE,BS-ECS,,,,,BS-ECS,BS,EN,GADE,,,,,6
770024684,1,1,1,Male,White,6/28/2002,DC,BSBA,HPM,BSBA,DC,BSBA,HPM,BSBA,BSBA,BSBA,DC,HPM,2.8,1.7,4,3,1
770024685,1,1,1,Male,Hispanic or Latino,7/20/2002,AH,BA,MUSC,BA-ART/HUMAN,AH,BA,MUSC,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,MUSC,3.333,2.3,4,3,8
770024686,1,1,1,Male,International,5/9/2003,NM,BS,BIOC,BS-NAT SCI,NM,BS,BIOC,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOC,2.767,2.3,3.7,3,4
770024687,1,1,1,Male,White,12/6/2002,SS,BA,GWST,BA-SOC SCI,SS,BA,GWST,BA-SOC SCI,BA-SOC SCI,BA,SS,GWST,2.667,0,4,3,3
770024688,1,1,1,Female,Asian,10/7/2002,DC,BSBA,HPM,BSBA,DC,BSBA,HPM,BSBA,BSBA,BSBA,DC,HPM,3.35,2.7,4,2,9
770024689,1,1,1,Female,International,9/30/2003,NM,BA,EBIO,BA-NAT SCI,NM,BA,EBIO,BA-NAT SCI,BA-NAT SCI,BA,NM,EBIO,2.75,2.3,3.3,4,1
770024690,1,1,1,Female,Multiple (two or more races),4/15/2003,NM,BA,ENVI,BA-NAT SCI,NM,BA,ENVI,BA-NAT SCI,BA-NAT SCI,BA,NM,ENVI,3.5,3,4,2,2
770024691,1,1,1,Male,Hispanic or Latino,9/19/2003,AH,BM,MUCP,BM,AH,BM,MUCP,BM,BM,BM,AH,MUCP,2.95,2.7,3.7,4,8
770024692,1,1,1,Female,International,12/31/2002,NM,BS,PHED,BS-NAT SCI,NM,BS,PHED,BS-NAT SCI,BS-NAT SCI,BS,NM,PHED,3.3,3.3,3.3,2,7
770024693,1,0,0,Male,Asian,9/16/2002,SS,BA,PSYC,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,PSYC,,,,,7
770024694,1,1,1,Female,Asian,3/3/2002,AH,BFA,STAR,BFA,AH,BFA,STAR,BFA,BFA,BFA,AH,STAR,2.667,1.3,3.7,3,4
770024695,1,1,1,Male,Black or African American,4/30/2003,AH,BFA,EDPX,BFA,AH,BFA,EDPX,BFA,BFA,BFA,AH,EDPX,3.2,2.3,4,3,4
770024696,1,1,1,Female,Black or African American,5/8/2003,NM,BS,BIOL,BS-NAT SCI,NM,BS,BIOL,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOL,3.8,3.7,4,3,6
770024697,1,1,1,Male,Multiple (two or more races),11/1/2002,AH,BA,PHIL,BA-ART/HUMAN,AH,BA,PHIL,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,PHIL,2.767,2.3,3.3,3,6
770024698,1,1,1,Male,International,7/31/2002,DC,BSBA,UNBU,BSBA,DC,BSBA,UNBU,BSBA,BSBA,BSBA,DC,UNBU,3.333,2,4,3,2
770024699,1,1,1,Female,Multiple (two or more races),7/22/2003,AH,BA,PHIL,BA-ART/HUMAN,AH,BA,PHIL,BA-ART/HUMAN,BA-ART/HUMAN,BA,AH,PHIL,3.1,2.3,3.7,3,3
770024700,1,1,1,Female,International,11/10/2002,EN,BSEE,ENEE,BSEE-ECS,EN,BSEE,ENEE,BSEE-ECS,BSEE-ECS,BSEE,EN,ENEE,3.333,2.3,4,3,3
770024701,1,1,1,Male,Multiple (two or more races),10/4/2002,NM,BA,CHEM,BA-NAT SCI,NM,BA,CHEM,BA-NAT SCI,BA-NAT SCI,BA,NM,CHEM,3.5,3.3,3.7,2,4
770024702,1,1,1,Male,Asian,4/23/2003,NM,BS,MATH,BS-NAT SCI,NM,BS,MATH,BS-NAT SCI,BS-NAT SCI,BS,NM,MATH,3.225,2.3,4,4,6
770024703,1,1,1,Male,Unknown,6/15/1998,SS,BA,MDST,BA-SOC SCI,SS,BA,MDST,BA-SOC SCI,BA-SOC SCI,BA,SS,MDST,3.65,3.3,4,2,9
770024704,1,1,1,Female,Black or African American,9/5/1980,SS,BA,PLSC,BA-SOC SCI,SS,BA,PLSC,BA-SOC SCI,BA-SOC SCI,BA,SS,PLSC,2.8,2.3,3.3,4,5
770024705,1,1,1,Male,White,1/11/2003,EN,BA,APCO,BA-ECS,EN,BA,APCO,BA-ECS,BA-ECS,BA,EN,APCO,1.65,0,3.3,2,5
770024706,1,0,0,Female,White,2/18/2003,NM,BS,BIOC,BS-NAT SCI,,,,,BS-NAT SCI,BS,NM,BIOC,,,,,2
770024707,1,0,0,Female,Asian,6/5/2003,NM,BS,CHEM,BS-NAT SCI,,,,,BS-NAT SCI,BS,NM,CHEM,,,,,9
770024708,1,1,1,Female,Multiple (two or more races),7/8/2003,NM,BA,ENVI,BA-NAT SCI,NM,BA,ENVI,BA-NAT SCI,BA-NAT SCI,BA,NM,ENVI,3.9,3.7,4,3,5
770024709,1,1,1,Male,Hispanic or Latino,4/18/1995,SS,BA,SOCI,BA-SOC SCI,SS,BA,SOCI,BA-SOC SCI,BA-SOC SCI,BA,SS,SOCI,3.233,1.7,4,3,6
770024710,1,1,1,Female,Asian,12/11/2002,NM,BS,BIOL,BS-NAT SCI,NM,BS,BIOL,BS-NAT SCI,BS-NAT SCI,BS,NM,BIOL,3.2,2.3,4,3,4
770024711,1,1,1,Male,Asian,10/12/2002,NM,BA,PHYS,BA-NAT SCI,NM,BA,PHYS,BA-NAT SCI,BA-NAT SCI,BA,NM,PHYS,3.233,2,4,3,8
770024712,1,1,1,Male,Asian,6/4/2002,NM,BA,MATH,BA-NAT SCI,NM,BA,MATH,BA-NAT SCI,BA-NAT SCI,BA,NM,MATH,2.9,1.7,3.7,3,9
770024713,1,1,1,Male,White,10/12/2002,EN,BS,GADE,BS-ECS,EN,BS,GADE,BS-ECS,BS-ECS,BS,EN,GADE,3.1,3,3.3,3,6
770024714,1,1,1,Male,White,4/12/2002,SS,BA,CRIM,BA-SOC SCI,SS,BA,CRIM,BA-SOC SCI,BA-SOC SCI,BA,SS,CRIM,3.333,3,3.7,3,4
770024715,1,1,1,Female,Black or African American,6/28/2003,EN,BA,GADE,BA-ECS,EN,BA,GADE,BA-ECS,BA-ECS,BA,EN,GADE,3.85,3.7,4,2,7
770024716,1,1,1,Male,Hispanic or Latino,5/23/2003,EN,BS,GADE,BS-ECS,EN,BS,GADE,BS-ECS,BS-ECS,BS,EN,GADE,3.425,2.7,4,4,3
770024717,1,1,1,Male,International,12/4/2002,UG,BA,UNDE,BAUNDE,SS,BA,ANTH,BA-SOC SCI,BA-SOC SCI,BA,SS,ANTH,3.35,2.7,4,2,9
770024718,1,1,1,Male,International,2/17/2003,NM,BA,CHEM,BA-NAT SCI,NM,BA,CHEM,BA-NAT SCI,BA-NAT SCI,BA,NM,CHEM,3.15,2.3,3.7,4,6
770024719,1,1,1,Male,White,7/14/2003,SS,BA,PSYC,BA-SOC SCI,SS,BA,PSYC,BA-SOC SCI,BA-SOC SCI,BA,SS,PSYC,1.85,1.7,2,2,4
770024720,1,1,1,Male,International,8/10/2003,NM,BA,BIOL,BA-NAT SCI,NM,BA,BIOL,BA-NAT SCI,BA-NAT SCI,BA,NM,BIOL,3.333,2.7,4,3,9
770024721,1,0,0,Female,White,10/15/2002,SS,BA,SOCI,BA-SOC SCI,,,,,BA-SOC SCI,BA,SS,SOCI,,,,,7
770024722,1,1,1,Female,Asian,12/30/2002,SS,BA,SCOM,BA-SOC SCI,SS,BA,SCOM,BA-SOC SCI,BA-SOC SCI,BA,SS,SCOM,3.233,1.7,4,3,4
770024723,1,1,1,Female,International,9/5/2002,NM,BS,PHED,BS-NAT SCI,NM,BS,PHED,BS-NAT SCI,BS-NAT SCI,BS,NM,PHED,4,4,4,3,3
770024724,1,1,1,Male,Hispanic or Latino,4/30/2003,SS,BA,FILM,BA-SOC SCI,SS,BA,FILM,BA-SOC SCI,BA-SOC SCI,BA,SS,FILM,3.767,3.3,4,3,3
770024725,1,1,1,Male,Unknown,12/1/2002,DC,BSBA,REBE,BSBA,DC,BSBA,REBE,BSBA,BSBA,BSBA,DC,REBE,3.567,2.7,4,3,7
770024726,1,1,1,Female,Hispanic or Latino,5/13/2003,AH,BM,MUCP,BM,AH,BM,MUCP,BM,BM,BM,AH,MUCP,3.433,3,4,3,8
770024727,1,1,1,Female,Black or African American,9/6/2001,NM,BS,MATH,BS-NAT SCI,NM,BS,MATH,BS-NAT SCI,BS-NAT SCI,BS,NM,MATH,3.133,2.7,4,3,2
770024728,1,1,1,Female,Asian,1/3/2003,EN,BA,APCO,BA-ECS,EN,BA,APCO,BA-ECS,BA-ECS,BA,EN,APCO,2.85,2.7,3,2,7
770024729,1,1,1,Female,White,9/17/2002,EN,BSME,ENME,BSME-ECS,EN,BSME,ENME,BSME-ECS,BSME-ECS,BSME,EN,ENME,2.5,1.3,3.7,4,4
770024730,1,1,1,Female,Asian,3/20/2003,NM,BS,PHYS,BS-NAT SCI,NM,BS,PHYS,BS-NAT SCI,BS-NAT SCI,BS,NM,PHYS,3.15,3,3.3,2,1
770024731,1,0,0,Female,White,8/19/2003,AH,BM,MUZJ,BM,,,,,BM,BM,AH,MUZJ,,,,,7
770024732,1,1,1,Male,International,10/9/2002,NM,BA,MATH,BA-NAT SCI,NM,BA,MATH,BA-NAT SCI,BA-NAT SCI,BA,NM,MATH,2.5,1.3,3.7,4,9
770024733,1,1,1,Male,Hispanic or Latino,11/28/2003,SS,BA,UNSS,BA-SOC SCI,AH,BFA,EDPX,BFA,BFA,BFA,AH,EDPX,3.65,3.3,4,2,3
770024734,1,1,1,Female,Hispanic or Latino,2/28/2003,SS,BA,COMS,BA-SOC SCI,SS,BA,COMS,BA-SOC SCI,BA-SOC SCI,BA,SS,COMS,3.667,3.3,4,3,5
770024735,1,1,1,Male,White,1/26/2004,NM,BA,PHYS,BA-NAT SCI,NM,BA,PHYS,BA-NAT SCI,BA-NAT SCI,BA,NM,PHYS,3.2,3,3.3,3,6
770024736,1,1,1,Female,International,6/15/2003,DC,BSAC,ACTG,BSACC,DC,BSAC,ACTG,BSACC,BSACC,BSAC,DC,ACTG,3.433,3.3,3.7,3,3
